ID,TEMPERATURA,HUMEDAD,VELOCIDAD_VIENTO,DIRECCION_VIENTO,CANTIDAD_LLUVIA,FECHA,HORA
4585,31.9,59.5,1.2,225.0,48.057,2023-12-23,15:26:35
4584,31.4,61.0,0.0,45.0,48.057,2023-12-23,14:56:35
4583,30.9,62.6,4.8,135.0,48.057,2023-12-23,14:26:35
4582,30.4,60.7,1.2,135.0,48.057,2023-12-23,13:56:35
4581,31.4,58.9,3.6,315.0,48.057,2023-12-23,13:26:35
4580,30.6,60.7,1.2,0.0,48.057,2023-12-23,12:56:35
4579,30.0,62.5,2.4,270.0,48.057,2023-12-23,12:26:35
4578,30.4,61.1,1.2,270.0,48.057,2023-12-23,11:56:35
4577,30.3,61.7,1.2,90.0,48.057,2023-12-23,11:26:35
4576,30.5,62.5,0.0,0.0,48.057,2023-12-23,10:56:35
4575,28.3,66.3,2.4,135.0,48.057,2023-12-23,10:26:35
4574,27.7,68.0,2.4,270.0,48.057,2023-12-23,9:56:35
4573,27.2,69.5,0.0,225.0,48.057,2023-12-23,9:26:35
4572,26.6,71.4,1.2,315.0,48.057,2023-12-23,8:56:35
4571,26.6,71.4,2.4,315.0,48.057,2023-12-23,8:26:35
4570,26.2,72.9,0.0,270.0,48.057,2023-12-23,7:56:35
4569,25.6,74.3,2.4,270.0,48.057,2023-12-23,7:26:35
4568,25.5,75.3,3.6,315.0,48.057,2023-12-23,6:56:35
4567,25.1,76.1,1.2,45.0,48.057,2023-12-23,6:26:35
4566,25.2,76.1,2.4,180.0,48.057,2023-12-23,5:56:35
4565,25.3,76.1,1.2,135.0,48.057,2023-12-23,5:26:35
4564,25.3,76.3,2.4,270.0,48.057,2023-12-23,4:56:35
4563,25.4,75.7,1.2,270.0,48.057,2023-12-23,4:26:35
4562,25.5,75.4,2.4,315.0,48.057,2023-12-23,3:56:35
4561,25.8,74.9,1.2,225.0,48.057,2023-12-23,3:26:35
4560,25.8,74.4,2.4,270.0,48.057,2023-12-23,2:56:35
4559,25.8,74.4,2.4,270.0,48.057,2023-12-23,2:26:35
4558,26.0,73.6,2.4,315.0,48.057,2023-12-23,1:56:35
4557,26.1,73.1,1.2,270.0,48.057,2023-12-23,1:26:35
4556,26.4,72.9,1.2,315.0,48.057,2023-12-23,0:56:35
4555,26.4,72.5,1.2,315.0,48.057,2023-12-23,0:26:35
4554,26.6,72.0,2.4,225.0,48.057,2023-12-22,23:56:35
4553,26.8,71.5,3.6,315.0,48.057,2023-12-22,23:26:35
4552,27.2,70.3,2.4,315.0,48.057,2023-12-22,22:56:35
4551,27.3,69.6,1.2,315.0,47.777,2023-12-22,22:26:35
4550,27.5,69.4,1.2,270.0,47.777,2023-12-22,21:56:35
4549,27.9,67.9,2.4,112.0,47.777,2023-12-22,21:26:35
4548,28.0,67.8,1.2,270.0,47.777,2023-12-22,20:56:35
4547,28.3,68.5,6.0,315.0,47.777,2023-12-22,20:26:35
4546,28.5,68.8,2.4,270.0,47.498,2023-12-22,19:56:35
4545,28.5,67.7,0.0,315.0,47.219,2023-12-22,19:26:35
4544,28.7,69.5,0.0,135.0,47.219,2023-12-22,18:56:35
4543,28.7,70.6,2.4,315.0,47.219,2023-12-22,18:26:35
4542,29.4,68.2,0.0,135.0,46.939,2023-12-22,17:56:35
4541,29.6,66.5,2.4,0.0,46.38,2023-12-22,17:26:35
4540,29.5,66.3,3.6,247.0,46.38,2023-12-22,16:56:35
4539,30.0,64.5,1.2,180.0,46.38,2023-12-22,16:26:35
4538,29.5,65.6,2.4,270.0,46.38,2023-12-22,15:56:35
4537,30.3,62.4,0.0,180.0,46.38,2023-12-22,15:26:35
4536,30.1,62.9,3.6,157.0,46.38,2023-12-22,14:56:35
4535,30.3,62.0,0.0,270.0,46.38,2023-12-22,14:26:35
4534,30.9,60.3,1.2,315.0,46.38,2023-12-22,13:56:35
4533,31.5,58.9,3.6,270.0,46.38,2023-12-22,13:26:35
4532,31.1,59.0,0.0,270.0,46.38,2023-12-22,12:56:35
4531,30.3,61.2,0.0,270.0,46.38,2023-12-22,12:26:35
4530,32.5,56.7,2.4,0.0,46.38,2023-12-22,11:56:35
4529,31.6,58.2,3.6,135.0,46.38,2023-12-22,11:26:35
4528,30.7,60.7,0.0,225.0,46.38,2023-12-22,10:56:35
4527,29.1,64.4,4.8,180.0,46.38,2023-12-22,10:26:35
4526,28.9,64.8,2.4,0.0,46.38,2023-12-22,9:56:35
4525,29.2,64.0,3.6,315.0,46.38,2023-12-22,9:26:35
4524,27.7,68.7,3.6,270.0,46.38,2023-12-22,8:56:35
4523,26.4,72.9,4.8,315.0,44.704,2023-12-22,8:26:35
4522,25.8,74.8,4.8,315.0,39.954,2023-12-22,7:56:35
4521,25.6,75.7,2.4,315.0,36.601,2023-12-22,7:26:35
4520,25.4,75.9,1.2,225.0,34.366,2023-12-22,6:56:35
4519,25.4,76.4,0.0,0.0,31.293,2023-12-22,6:26:35
4518,25.4,76.0,2.4,315.0,29.337,2023-12-22,5:56:35
4517,25.6,75.4,7.2,0.0,28.219,2023-12-22,5:26:35
4516,25.3,76.5,2.4,315.0,27.661,2023-12-22,4:56:35
4515,25.5,75.5,2.4,270.0,27.381,2023-12-22,4:26:35
4514,25.5,75.4,3.6,270.0,26.264,2023-12-22,3:56:35
4513,25.4,75.5,6.0,315.0,25.705,2023-12-22,3:26:35
4512,25.6,75.5,6.0,315.0,25.146,2023-12-22,2:56:35
4511,25.6,76.8,7.2,270.0,24.867,2023-12-22,2:26:35
4510,26.1,75.8,3.6,270.0,23.47,2023-12-22,1:56:35
4509,26.3,75.2,4.8,315.0,22.911,2023-12-22,1:26:35
4508,26.3,75.3,6.0,315.0,21.514,2023-12-22,0:56:35
4507,26.4,75.0,2.4,90.0,21.514,2023-12-22,0:26:35
4506,26.7,74.1,2.4,0.0,21.514,2023-12-21,23:56:35
4505,26.9,74.1,2.4,270.0,19.279,2023-12-21,23:26:35
4504,27.1,73.7,6.0,315.0,18.161,2023-12-21,22:56:35
4503,27.4,72.8,4.8,315.0,16.764,2023-12-21,22:26:35
4502,27.5,72.1,2.4,0.0,15.646,2023-12-21,21:56:35
4501,27.9,70.6,7.2,180.0,15.367,2023-12-21,21:26:35
4500,28.1,69.4,3.6,0.0,15.367,2023-12-21,20:56:35
4499,28.7,67.6,2.4,270.0,14.529,2023-12-21,20:26:35
4498,29.4,65.9,3.6,270.0,14.529,2023-12-21,19:56:35
4497,30.1,63.8,1.2,315.0,13.691,2023-12-21,19:26:35
4496,30.5,62.9,1.2,0.0,12.852,2023-12-21,18:56:35
4495,31.1,62.5,2.4,270.0,10.897,2023-12-21,18:26:35
4494,31.3,62.6,1.2,225.0,10.897,2023-12-21,17:56:35
4493,32.2,60.4,1.2,315.0,10.897,2023-12-21,17:26:35
4492,33.8,56.3,1.2,135.0,10.897,2023-12-21,16:56:35
4491,34.8,53.8,2.4,225.0,10.897,2023-12-21,16:26:35
4490,36.4,51.0,3.6,135.0,10.897,2023-12-21,15:56:35
4489,35.5,52.6,1.2,180.0,10.897,2023-12-21,15:26:35
4488,34.9,53.2,3.6,315.0,10.897,2023-12-21,14:56:35
4487,35.7,50.9,7.2,45.0,10.897,2023-12-21,14:26:35
4486,35.7,51.6,3.6,90.0,10.897,2023-12-21,13:56:35
4485,36.9,48.6,4.8,45.0,10.617,2023-12-21,13:26:35
4484,36.9,48.5,2.4,90.0,10.338,2023-12-21,12:56:35
4483,36.1,50.2,1.2,90.0,10.338,2023-12-21,12:26:35
4482,35.2,50.8,0.0,225.0,10.338,2023-12-21,11:56:35
4481,33.5,54.2,3.6,112.0,10.338,2023-12-21,11:26:35
4480,32.3,56.9,2.4,315.0,10.338,2023-12-21,10:56:35
4479,31.3,58.3,2.4,0.0,10.058,2023-12-21,10:26:35
4478,31.1,58.7,3.6,0.0,10.058,2023-12-21,9:56:35
4477,30.4,60.4,3.6,225.0,10.058,2023-12-21,9:26:35
4476,28.6,64.3,1.2,135.0,10.058,2023-12-21,8:56:35
4475,28.0,66.9,1.2,270.0,10.058,2023-12-21,8:26:35
4474,27.1,69.8,0.0,270.0,10.058,2023-12-21,7:56:35
4473,26.1,72.5,0.0,270.0,10.058,2023-12-21,7:26:35
4472,25.3,75.3,0.0,225.0,10.058,2023-12-21,6:56:35
4471,25.1,75.8,0.0,225.0,10.058,2023-12-21,6:26:35
4470,25.1,75.7,0.0,270.0,10.058,2023-12-21,5:56:35
4469,25.2,75.0,0.0,270.0,10.058,2023-12-21,5:26:35
4468,25.1,75.4,1.2,180.0,10.058,2023-12-21,4:56:35
4467,25.0,75.3,0.0,180.0,10.058,2023-12-21,4:26:35
4466,25.0,75.0,2.4,90.0,10.058,2023-12-21,3:56:35
4465,25.1,74.8,0.0,135.0,10.058,2023-12-21,3:26:35
4464,25.0,75.0,3.6,270.0,10.058,2023-12-21,2:56:35
4463,25.2,74.8,2.4,315.0,10.058,2023-12-21,2:26:35
4462,25.0,75.4,1.2,270.0,10.058,2023-12-21,1:56:35
4461,24.9,75.4,2.4,180.0,10.058,2023-12-21,1:26:35
4460,25.2,74.7,4.8,180.0,10.058,2023-12-21,0:56:35
4459,25.2,74.8,6.0,225.0,10.058,2023-12-21,0:26:35
4458,25.5,74.4,4.8,270.0,10.058,2023-12-20,23:56:35
4457,25.5,73.7,4.8,90.0,10.058,2023-12-20,23:26:35
4456,25.8,72.8,2.4,315.0,10.058,2023-12-20,22:56:35
4455,25.8,73.0,7.2,270.0,10.058,2023-12-20,22:26:35
4454,26.1,72.3,7.2,45.0,10.058,2023-12-20,21:56:35
4453,26.7,70.6,2.4,315.0,10.058,2023-12-20,21:26:35
4452,27.4,69.4,12.0,0.0,10.058,2023-12-20,20:56:35
4451,27.8,68.4,7.2,315.0,10.058,2023-12-20,20:26:35
4450,28.7,66.1,2.4,270.0,10.058,2023-12-20,19:56:35
4449,29.4,66.0,2.4,225.0,10.058,2023-12-20,19:26:35
4448,29.7,66.2,1.2,225.0,10.058,2023-12-20,18:56:35
4447,30.6,62.8,0.0,135.0,10.058,2023-12-20,18:26:35
4446,30.9,61.7,0.0,45.0,10.058,2023-12-20,17:56:35
4445,31.2,61.4,2.4,315.0,10.058,2023-12-20,17:26:35
4444,32.3,57.4,0.0,225.0,10.058,2023-12-20,16:56:35
4443,32.2,56.9,4.8,180.0,10.058,2023-12-20,16:26:35
4442,34.4,52.5,1.2,225.0,10.058,2023-12-20,15:56:35
4441,34.6,52.2,3.6,135.0,10.058,2023-12-20,15:26:35
4440,36.1,49.5,1.2,315.0,10.058,2023-12-20,14:56:35
4439,37.1,47.7,0.0,45.0,10.058,2023-12-20,14:26:35
4438,34.8,52.2,2.4,90.0,10.058,2023-12-20,13:56:35
4437,34.8,51.0,1.2,225.0,10.058,2023-12-20,13:26:35
4436,35.8,49.1,0.0,135.0,10.058,2023-12-20,12:56:35
4435,33.6,52.3,2.4,135.0,10.058,2023-12-20,12:26:35
4434,32.7,55.0,0.0,180.0,10.058,2023-12-20,11:56:35
4433,31.5,57.9,1.2,180.0,10.058,2023-12-20,11:26:35
4432,29.5,62.9,0.0,90.0,10.058,2023-12-20,10:56:35
4431,28.5,65.8,0.0,225.0,10.058,2023-12-20,10:26:35
4430,28.0,66.9,2.4,270.0,7.823,2023-12-20,9:56:35
4429,27.4,68.8,2.4,315.0,6.147,2023-12-20,9:26:35
4428,27.3,68.5,2.4,315.0,6.147,2023-12-20,8:56:35
4427,27.5,68.6,2.4,315.0,6.147,2023-12-20,8:26:35
4426,26.4,72.7,3.6,315.0,6.147,2023-12-20,7:56:35
4425,26.0,73.7,4.8,180.0,6.147,2023-12-20,7:26:35
4424,25.4,75.8,2.4,315.0,6.147,2023-12-20,6:56:35
4423,25.2,76.5,1.2,225.0,6.147,2023-12-20,6:26:35
4422,25.0,77.2,2.4,270.0,6.147,2023-12-20,5:56:35
4421,25.1,76.9,3.6,0.0,6.147,2023-12-20,5:26:35
4420,25.3,76.6,0.0,315.0,6.147,2023-12-20,4:56:35
4419,25.4,76.2,2.4,270.0,6.147,2023-12-20,4:26:35
4418,25.5,76.1,2.4,315.0,6.147,2023-12-20,3:56:35
4417,25.6,75.8,3.6,270.0,6.147,2023-12-20,3:26:35
4416,25.6,75.4,2.4,225.0,6.147,2023-12-20,2:56:35
4415,26.0,75.2,3.6,315.0,6.147,2023-12-20,2:26:35
4414,26.0,75.5,6.0,315.0,6.147,2023-12-20,1:56:35
4413,26.1,75.2,4.8,180.0,6.147,2023-12-20,1:26:35
4412,26.4,74.3,3.6,270.0,6.147,2023-12-20,0:56:35
4411,26.4,73.1,7.2,180.0,6.147,2023-12-20,0:26:35
4410,26.8,71.2,4.8,315.0,6.147,2023-12-19,23:56:35
4409,27.0,70.3,3.6,225.0,6.147,2023-12-19,23:26:35
4408,27.3,68.7,7.2,225.0,6.147,2023-12-19,22:56:35
4407,27.7,67.6,0.0,270.0,6.147,2023-12-19,22:26:35
4406,28.2,66.6,7.2,315.0,6.147,2023-12-19,21:56:35
4405,28.6,65.8,3.6,315.0,6.147,2023-12-19,21:26:35
4404,29.2,63.6,0.0,225.0,6.147,2023-12-19,20:56:35
4403,29.5,63.3,1.2,315.0,6.147,2023-12-19,20:26:35
4402,29.7,62.8,4.8,0.0,6.147,2023-12-19,19:56:35
4401,30.0,66.7,1.2,270.0,6.147,2023-12-19,19:26:35
4400,29.8,68.0,1.2,202.0,6.147,2023-12-19,18:56:35
4399,31.0,62.9,0.0,225.0,6.147,2023-12-19,18:26:35
4398,31.2,61.2,1.2,225.0,6.147,2023-12-19,17:56:35
4397,32.6,57.3,0.0,135.0,6.147,2023-12-19,17:26:35
4396,35.9,50.8,6.0,67.0,6.147,2023-12-19,16:56:35
4395,42.4,40.7,2.4,135.0,6.147,2023-12-19,16:26:35
4394,43.1,40.3,2.4,135.0,6.147,2023-12-19,15:56:35
4393,36.7,49.8,7.2,90.0,6.147,2023-12-19,15:26:35
4392,35.7,51.9,1.2,90.0,6.147,2023-12-19,14:56:35
4391,32.8,57.7,1.2,135.0,6.147,2023-12-19,14:26:35
4390,32.6,58.5,2.4,135.0,6.147,2023-12-19,13:56:35
4389,32.8,58.0,2.4,90.0,6.147,2023-12-19,13:26:35
4388,33.0,57.9,6.0,90.0,6.147,2023-12-19,12:56:35
4387,33.1,57.4,4.8,90.0,6.147,2023-12-19,12:26:35
4386,32.1,57.8,1.2,270.0,6.147,2023-12-19,11:56:35
4385,31.7,58.7,0.0,45.0,6.147,2023-12-19,11:26:35
4384,30.8,60.6,1.2,270.0,6.147,2023-12-19,10:56:35
4383,29.9,63.1,2.4,225.0,6.147,2023-12-19,10:26:35
4382,28.3,66.6,1.2,270.0,6.147,2023-12-19,9:56:35
4381,27.3,69.8,1.2,0.0,6.147,2023-12-19,9:26:35
4380,26.2,73.2,0.0,270.0,6.147,2023-12-19,8:56:35
4379,26.1,73.9,3.6,315.0,6.147,2023-12-19,8:26:35
4378,26.0,74.7,6.0,315.0,6.147,2023-12-19,7:56:35
4377,26.0,75.1,1.2,315.0,6.147,2023-12-19,7:26:35
4376,25.5,77.1,1.2,315.0,6.147,2023-12-19,6:56:35
4375,25.3,77.9,2.4,270.0,6.147,2023-12-19,6:26:35
4374,25.3,78.3,1.2,225.0,6.147,2023-12-19,5:56:35
4373,25.3,77.5,1.2,315.0,6.147,2023-12-19,5:26:35
4372,25.5,76.8,2.4,315.0,6.147,2023-12-19,4:56:35
4371,25.5,76.1,0.0,270.0,6.147,2023-12-19,4:26:35
4370,25.6,75.6,1.2,270.0,6.147,2023-12-19,3:56:35
4369,25.4,77.1,4.8,315.0,6.147,2023-12-19,3:26:35
4368,25.4,77.3,2.4,315.0,6.147,2023-12-19,2:56:35
4367,25.6,77.5,0.0,270.0,6.147,2023-12-19,2:26:35
4366,26.0,75.5,4.8,315.0,6.147,2023-12-19,1:56:35
4365,26.1,73.9,0.0,315.0,6.147,2023-12-19,1:26:35
4364,26.3,74.0,2.4,315.0,6.147,2023-12-19,0:56:35
4363,26.4,73.8,0.0,315.0,6.147,2023-12-19,0:26:35
4362,26.5,72.6,3.6,315.0,6.147,2023-12-18,23:56:35
4361,26.8,72.1,2.4,270.0,6.147,2023-12-18,23:26:35
4360,27.1,71.1,1.2,315.0,6.147,2023-12-18,22:56:35
4359,27.4,69.4,2.4,270.0,6.147,2023-12-18,22:26:35
4358,27.6,68.5,2.4,270.0,6.147,2023-12-18,21:56:35
4357,28.0,68.4,1.2,270.0,6.147,2023-12-18,21:26:34
4356,28.3,67.8,2.4,315.0,6.147,2023-12-18,20:56:35
4355,28.6,69.4,4.8,315.0,6.147,2023-12-18,20:26:35
4354,28.9,69.1,0.0,225.0,6.147,2023-12-18,19:56:35
4353,29.0,68.2,2.4,270.0,6.147,2023-12-18,19:26:35
4352,29.3,67.2,2.4,180.0,6.147,2023-12-18,18:56:35
4351,29.4,66.0,6.0,135.0,6.147,2023-12-18,18:26:35
4350,29.7,65.1,4.8,135.0,6.147,2023-12-18,17:56:35
4349,30.0,65.1,4.8,135.0,6.147,2023-12-18,17:26:35
4348,30.6,63.2,1.2,180.0,6.147,2023-12-18,16:56:35
4347,31.1,60.3,0.0,135.0,6.147,2023-12-18,16:26:34
4346,32.1,58.0,0.0,315.0,6.147,2023-12-18,15:56:35
4345,32.6,57.2,1.2,225.0,6.147,2023-12-18,15:26:35
4344,30.4,62.8,1.2,225.0,6.147,2023-12-18,14:56:35
4343,29.7,64.9,1.2,90.0,6.147,2023-12-18,14:26:35
4342,29.9,63.6,0.0,270.0,6.147,2023-12-18,13:56:35
4341,30.1,62.2,1.2,225.0,5.867,2023-12-18,13:26:35
4340,29.7,63.4,0.0,135.0,5.029,2023-12-18,12:56:35
4339,29.8,63.6,2.4,270.0,4.75,2023-12-18,12:26:35
4338,30.0,63.0,2.4,315.0,4.75,2023-12-18,11:56:35
4337,30.0,63.4,2.4,270.0,4.75,2023-12-18,11:26:35
4336,31.1,60.7,3.6,315.0,4.75,2023-12-18,10:56:35
4335,30.5,62.0,2.4,315.0,4.75,2023-12-18,10:26:35
4334,29.8,63.5,2.4,0.0,4.75,2023-12-18,9:56:35
4333,29.2,65.6,1.2,180.0,4.75,2023-12-18,9:26:35
4332,28.6,67.5,1.2,270.0,4.75,2023-12-18,8:56:35
4331,27.9,69.5,2.4,270.0,4.75,2023-12-18,8:26:35
4330,26.0,75.2,2.4,315.0,4.75,2023-12-18,7:56:35
4329,25.6,76.5,7.2,315.0,4.75,2023-12-18,7:26:35
4328,25.0,78.0,1.2,0.0,4.75,2023-12-18,6:56:35
4327,25.0,78.1,3.6,135.0,4.75,2023-12-18,6:26:35
4326,25.0,77.7,3.6,315.0,4.75,2023-12-18,5:56:35
4325,25.0,77.5,0.0,180.0,4.75,2023-12-18,5:26:35
4324,25.0,76.9,1.2,270.0,4.75,2023-12-18,4:56:35
4323,25.0,76.7,3.6,180.0,4.75,2023-12-18,4:26:34
4322,25.1,76.2,6.0,315.0,4.75,2023-12-18,3:56:35
4321,25.1,76.9,1.2,315.0,4.75,2023-12-18,3:26:35
4320,25.3,76.1,3.6,315.0,4.75,2023-12-18,2:56:34
4319,25.5,75.6,2.4,315.0,4.75,2023-12-18,2:26:34
4318,25.6,75.3,2.4,270.0,4.75,2023-12-18,1:56:34
4317,25.8,75.4,2.4,315.0,4.75,2023-12-18,1:26:35
4316,25.8,74.7,3.6,0.0,4.75,2023-12-18,0:56:34
4315,25.8,74.5,2.4,315.0,4.75,2023-12-18,0:26:34
4314,26.0,73.6,3.6,225.0,4.75,2023-12-17,23:56:34
4313,26.1,73.3,3.6,270.0,4.75,2023-12-17,23:26:34
4312,26.4,72.9,2.4,315.0,4.75,2023-12-17,22:56:34
4311,26.4,72.6,2.4,90.0,4.75,2023-12-17,22:26:35
4310,26.6,71.8,4.8,0.0,4.75,2023-12-17,21:56:34
4309,26.7,72.3,4.8,45.0,4.75,2023-12-17,21:26:34
4308,27.2,71.2,3.6,270.0,4.75,2023-12-17,20:56:34
4307,27.4,70.9,1.2,270.0,4.75,2023-12-17,20:26:34
4306,27.6,70.9,2.4,270.0,4.75,2023-12-17,19:56:35
4305,28.1,72.2,2.4,45.0,4.75,2023-12-17,19:26:35
4304,28.6,70.9,1.2,270.0,4.75,2023-12-17,18:56:34
4303,28.7,70.3,1.2,270.0,4.75,2023-12-17,18:26:34
4302,28.8,70.6,3.6,315.0,4.75,2023-12-17,17:56:34
4301,29.1,69.9,1.2,315.0,4.75,2023-12-17,17:26:34
4300,29.0,69.7,1.2,0.0,4.47,2023-12-17,16:56:34
4299,30.2,64.7,2.4,135.0,4.47,2023-12-17,16:26:34
4298,30.3,64.7,0.0,135.0,4.47,2023-12-17,15:56:34
4297,30.7,63.5,1.2,180.0,4.47,2023-12-17,15:26:34
4296,31.0,63.7,0.0,135.0,4.47,2023-12-17,14:56:34
4295,31.9,61.3,1.2,135.0,4.47,2023-12-17,14:26:34
4294,32.7,58.6,3.6,135.0,4.47,2023-12-17,13:56:34
4293,34.2,55.5,2.4,135.0,4.47,2023-12-17,13:26:34
4292,33.4,56.1,6.0,0.0,4.47,2023-12-17,12:56:34
4291,33.3,55.4,2.4,90.0,4.47,2023-12-17,12:26:34
4290,33.8,54.6,2.4,90.0,4.47,2023-12-17,11:56:34
4289,33.3,55.7,0.0,0.0,4.47,2023-12-17,11:26:34
4288,31.3,58.8,1.2,225.0,4.47,2023-12-17,10:56:34
4287,30.4,62.5,1.2,315.0,4.47,2023-12-17,10:26:34
4286,28.7,67.2,2.4,270.0,4.47,2023-12-17,9:56:34
4285,27.9,69.5,4.8,315.0,4.47,2023-12-17,9:26:34
4284,26.9,72.0,3.6,315.0,4.47,2023-12-17,8:56:34
4283,26.2,75.7,3.6,315.0,4.47,2023-12-17,8:26:34
4282,25.6,78.0,2.4,135.0,4.47,2023-12-17,7:56:34
4281,25.2,77.7,2.4,315.0,4.47,2023-12-17,7:26:34
4280,25.2,77.9,0.0,270.0,4.47,2023-12-17,6:56:34
4279,25.1,77.5,2.4,270.0,4.47,2023-12-17,6:26:34
4278,25.0,78.3,0.0,180.0,4.47,2023-12-17,5:56:34
4277,25.0,78.3,2.4,315.0,4.47,2023-12-17,5:26:34
4276,25.0,77.3,1.2,90.0,4.47,2023-12-17,4:56:34
4275,25.2,76.5,1.2,315.0,4.47,2023-12-17,4:26:34
4274,25.1,76.9,2.4,270.0,4.47,2023-12-17,3:56:34
4273,25.2,76.4,2.4,315.0,4.47,2023-12-17,3:26:34
4272,25.3,75.1,0.0,0.0,4.47,2023-12-17,2:56:34
4271,25.5,74.6,3.6,0.0,4.47,2023-12-17,2:26:34
4270,25.6,74.6,3.6,270.0,4.47,2023-12-17,1:56:35
4269,25.8,74.2,3.6,270.0,4.47,2023-12-17,1:26:34
4268,25.8,74.3,4.8,315.0,4.47,2023-12-17,0:56:34
4267,26.0,74.4,2.4,270.0,4.47,2023-12-17,0:26:34
4266,26.2,73.7,3.6,315.0,4.47,2023-12-16,23:56:34
4265,26.5,71.8,7.2,315.0,4.191,2023-12-16,23:26:34
4264,26.5,71.0,4.8,270.0,4.191,2023-12-16,22:56:34
4263,26.9,69.2,2.4,45.0,4.191,2023-12-16,22:26:34
4262,27.2,68.4,3.6,315.0,4.191,2023-12-16,21:56:34
4261,27.8,68.2,1.2,270.0,4.191,2023-12-16,21:26:34
4260,28.0,68.3,3.6,315.0,4.191,2023-12-16,20:56:34
4259,28.9,66.5,3.6,315.0,4.191,2023-12-16,20:26:34
4258,29.0,70.0,3.6,180.0,4.191,2023-12-16,19:56:34
4257,29.5,68.2,0.0,180.0,4.191,2023-12-16,19:26:34
4256,29.9,66.6,2.4,225.0,4.191,2023-12-16,18:56:34
4255,30.0,65.9,0.0,135.0,4.191,2023-12-16,18:26:34
4254,30.9,63.7,1.2,135.0,4.191,2023-12-16,17:56:34
4253,31.5,61.7,2.4,180.0,4.191,2023-12-16,17:26:35
4252,33.3,57.7,2.4,135.0,4.191,2023-12-16,16:56:34
4251,35.3,53.9,2.4,45.0,4.191,2023-12-16,16:26:34
4250,34.0,56.6,4.8,315.0,4.191,2023-12-16,15:56:34
4249,34.0,56.7,3.6,90.0,4.191,2023-12-16,15:26:34
4248,37.0,51.5,3.6,90.0,4.191,2023-12-16,14:56:34
4247,33.2,59.2,4.8,90.0,4.191,2023-12-16,14:26:34
4246,33.0,58.3,2.4,135.0,4.191,2023-12-16,13:56:34
4245,32.5,60.5,3.6,45.0,4.191,2023-12-16,13:26:34
4244,32.2,61.3,3.6,90.0,4.191,2023-12-16,12:56:34
4243,30.0,65.2,0.0,90.0,4.191,2023-12-16,12:26:34
4242,30.3,64.0,0.0,135.0,4.191,2023-12-16,11:56:34
4241,29.0,67.7,0.0,270.0,4.191,2023-12-16,11:26:34
4240,28.0,69.8,1.2,270.0,3.632,2023-12-16,10:56:34
4239,27.9,69.7,0.0,180.0,3.632,2023-12-16,10:26:34
4238,27.2,72.2,0.0,180.0,3.632,2023-12-16,9:56:34
4237,27.0,69.2,2.4,315.0,3.632,2023-12-16,9:26:34
4236,27.0,69.2,2.4,315.0,3.632,2023-12-16,8:56:34
4235,27.0,69.2,2.4,315.0,3.632,2023-12-16,8:26:34
4234,27.0,69.2,2.4,315.0,3.632,2023-12-16,7:56:34
4233,27.0,69.2,2.4,315.0,3.632,2023-12-16,7:26:34
4232,27.0,69.2,2.4,315.0,3.632,2023-12-16,6:56:34
4231,27.0,69.2,2.4,315.0,3.632,2023-12-16,6:26:34
4230,27.0,69.2,2.4,315.0,3.632,2023-12-16,5:56:34
4229,27.0,69.2,2.4,315.0,3.632,2023-12-16,5:26:34
4228,27.0,69.2,2.4,315.0,3.632,2023-12-16,4:56:34
4227,27.0,69.2,2.4,315.0,3.632,2023-12-16,4:26:34
4226,27.0,69.2,2.4,315.0,3.632,2023-12-16,3:56:34
4225,27.0,69.2,2.4,315.0,3.632,2023-12-16,3:26:34
4224,27.0,69.2,2.4,315.0,3.632,2023-12-16,2:56:34
4223,27.0,69.2,2.4,315.0,3.632,2023-12-16,2:26:34
4222,27.0,69.2,2.4,315.0,3.632,2023-12-16,1:56:34
4221,27.0,69.2,2.4,315.0,3.632,2023-12-16,1:26:34
4220,27.0,69.2,2.4,315.0,3.632,2023-12-16,0:56:34
4219,27.0,69.2,2.4,315.0,3.632,2023-12-16,0:26:34
4218,27.0,69.2,2.4,315.0,3.632,2023-12-15,23:56:34
4217,27.0,69.2,2.4,315.0,3.632,2023-12-15,23:26:34
4216,27.1,69.4,6.0,315.0,3.632,2023-12-15,22:56:34
4215,27.2,68.9,1.2,315.0,3.632,2023-12-15,22:26:34
4214,27.5,66.9,4.8,315.0,3.632,2023-12-15,21:56:34
4213,28.0,63.1,4.8,180.0,3.632,2023-12-15,21:26:34
4212,28.2,63.8,3.6,315.0,3.632,2023-12-15,20:56:34
4211,33.1,57.8,0.0,180.0,3.632,2023-12-15,20:26:34
4210,33.1,57.8,0.0,180.0,3.632,2023-12-15,19:56:34
4209,33.1,57.8,0.0,180.0,3.632,2023-12-15,19:26:34
4208,33.1,57.8,0.0,180.0,3.632,2023-12-15,18:56:34
4207,33.1,57.8,0.0,180.0,3.632,2023-12-15,18:26:34
4206,33.1,57.8,0.0,180.0,3.632,2023-12-15,17:56:34
4205,33.1,57.8,0.0,180.0,3.632,2023-12-15,17:26:34
4204,33.1,57.8,0.0,180.0,3.632,2023-12-15,16:56:34
4203,33.1,57.8,0.0,180.0,3.632,2023-12-15,16:26:34
4202,33.1,57.8,0.0,180.0,3.632,2023-12-15,15:56:34
4201,33.1,57.8,0.0,180.0,3.632,2023-12-15,15:26:34
4200,33.1,57.8,0.0,180.0,3.632,2023-12-15,14:56:34
